143,http://farm2.static.flickr.com/1618/24857149806_4997bf7a6a_m.jpg,"Alpinia purpurata flower, Pukalani. Mar 02, 2007. #070302-4931"
143,http://farm2.static.flickr.com/1648/24335367914_ed79136b64_m.jpg,"Alpinia purpurata flowering habit, Wailua. Jun 18, 2009. #090618-1221"
143,http://farm2.static.flickr.com/1534/24854247186_de6d89f999_m.jpg,"Alpinia purpurata pink flower, Kihei. Jan 24, 2007. #070124-3789"
143,http://farm2.static.flickr.com/1685/24497989009_7162bfffe9_m.jpg,"Alpinia purpurata leavse, Kahului Airport. Sep 22, 2006. #060922-9064"
143,http://farm2.static.flickr.com/1663/25108658776_2ae2afe086_m.jpg,"Alpinia purpurata flowers, Keanae Arboretum. Feb 16, 2012. #120216-2562"
143,http://farm2.static.flickr.com/1667/24982436981_68a1567525_m.jpg,"Alpinia purpurata flowers, KiHana Nursery Kihei. Feb 15, 2011. #110215-1166"
143,http://farm2.static.flickr.com/1581/24487788496_ef34a8851d_m.jpg,"Alpinia purpurata flower, Enchanting Floral Gardens of Kula. May 29, 1998. #980529-4206"
143,http://farm2.static.flickr.com/1559/24678609400_09e27af7bc_m.jpg,"Alpinia purpurata flower arrangements, Forest Lawn Cemetery Pompano Beach. Sep 23, 2009. #090923-5471"
143,http://farm2.static.flickr.com/1665/24954551485_d205ea287f_m.jpg,"Alpinia purpurata flowers and leaves, YMCA Keanae. May 06, 2009. #090506-7467"
143,http://farm2.static.flickr.com/1561/25081349545_334df2ff9d_m.jpg,"Alpinia purpurata habit with Kim on bridge, Garden of Eden Keanae. Mar 30, 2011. #110330-4171"
143,http://farm2.static.flickr.com/1657/24603652430_1f43564c19_m.jpg,"Alpinia purpurata habit, Lowes Garden Center Kahului. Jan 03, 2008. #080103-1187"
143,http://farm2.static.flickr.com/1587/24861241761_952b200bc2_m.jpg,"Alpinia purpurata flower, YMCA Keanae. May 06, 2009. #090506-7465"
143,http://farm2.static.flickr.com/1553/24237417754_500a4f60df_m.jpg,"Alpinia purpurata habit and flower, Kahului Airport. Sep 22, 2006. #060922-9065"
143,http://farm2.static.flickr.com/1444/24988096651_0ab2529748_m.jpg,"Alpinia purpurata flower with plantlets, Garden of Eden Keanae. Mar 30, 2011. #110330-4211"
143,http://farm2.static.flickr.com/1561/24638936435_567ec3acaf_m.jpg,"Alpinia purpurata habit, Keanae Arboretum. Aug 07, 2003. #030807-0082"
143,http://farm2.static.flickr.com/1630/24872645671_05bd461b3d_m.jpg,"Alpinia purpurata flowering habit with church, Wailua Hana Hwy. Jun 18, 2009. #090618-1220"
143,http://farm2.static.flickr.com/1544/24877344611_e304547f1f_m.jpg,"Alpinia purpurata flowers, Honolulu Airport. Jul 30, 2009. #090730-3388"
143,http://farm2.static.flickr.com/1484/24253660823_9695d433ac_m.jpg,"Alpinia purpurata pink flower, Kihei. Jan 24, 2007. #070124-3790"
143,http://farm2.static.flickr.com/1576/24876349916_8e950da3b2_m.jpg,"Alpinia purpurata habit, Home Depot Nursery Kahului. Jan 17, 2008. #080117-2201"
143,http://farm2.static.flickr.com/1609/24323912454_0b708c128d_m.jpg,"Alpinia purpurata leaves and flowers, YMCA Keanae. May 05, 2009. #090505-7421"
143,http://farm2.static.flickr.com/1473/24502814549_8ceef88714_m.jpg,"Alpinia purpurata habit, Ulumalu Haiku. Dec 12, 2006. #061212-2341"
143,http://farm2.static.flickr.com/1515/24954549675_c1c7ae7c6b_m.jpg,"Alpinia purpurata flowers and leaves, YMCA Keanae. May 06, 2009. #090506-7466"
143,http://farm2.static.flickr.com/1665/24817125991_84e02e8fcc_m.jpg,"Alpinia purpurata flowers and Memorial Day decorations, Maui Veterans Cemetery Makawao. May 29, 2008. #080529-4598"
143,http://farm2.static.flickr.com/1619/24256566563_babac30548_m.jpg,"Alpinia purpurata flowering habit, Pukalani. Mar 02, 2007. #070302-4932"
143,http://farm2.static.flickr.com/1629/24801156031_78088cd2ab_m.jpg,"Alpinia purpurata flowers and leaves, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-0376"
143,http://farm2.static.flickr.com/1631/25088978422_de125fa083_m.jpg,"Alpinia purpurata flowers, Pali o Waipio Huelo. Mar 12, 2013. #130312-2383"
143,http://farm2.static.flickr.com/1568/24008825514_e4945aabb8_m.jpg,"Alpinia purpurata July 4 Parade, Makawao. Jul 05, 2003. #030705-0015"
143,http://farm2.static.flickr.com/1506/24857153666_6db3e6793d_m.jpg,"Alpinia purpurata flower, Pukalani. Mar 02, 2007. #070302-4933"
143,http://farm2.static.flickr.com/1526/25081410595_34bfee1799_m.jpg,"Alpinia purpurata flower with plantlets, Garden of Eden Keanae. Mar 30, 2011. #110330-4210"
143,http://farm2.static.flickr.com/1619/24970677685_ee55e34b54_m.jpg,"Alpinia purpurata flowers, Honolulu Airport. Jul 30, 2009. #090730-3389"
143,http://farm2.static.flickr.com/1462/24865576815_a2cf5cceb4_m.jpg,"Alpinia purpurata flowers, Kahului Airport. Sep 22, 2006. #060922-9063"
143,http://farm2.static.flickr.com/1694/24570106830_f6e55416e9_m.jpg,"Alpinia purpurata habit and flower, Kahului Airport. Sep 22, 2006. #060922-9058"
143,http://farm2.static.flickr.com/1597/24262099094_ddf03a13e2_m.jpg,"Alpinia purpurata flowers, Hawaii Convention Center. Jul 27, 2007. #070727-7708"
143,http://farm2.static.flickr.com/1519/24497977739_769b87e198_m.jpg,"Alpinia purpurata habit and flower, Kahului Airport. Sep 22, 2006. #060922-9057"
143,http://farm2.static.flickr.com/1670/24792553342_c99268e7e2_m.jpg,"Alpinia purpurata flowers and Memorial Day decorations, Maui Veterans Cemetery Makawao. May 29, 2008. #080529-4601"
143,http://farm2.static.flickr.com/1599/24556749201_c8e6494034_m.jpg,"Alpinia purpurata flower, Keanae Arboretum. Aug 07, 2003. #030807-0084"
143,http://farm2.static.flickr.com/1508/24883410145_c95916f902_m.jpg,"Alpinia purpurata flower and leaves, Pukalani. Mar 02, 2007. #070302-4929"
143,http://farm2.static.flickr.com/1641/24675160940_eafa664b24_m.jpg,"Alpinia purpurata flowers, Honolulu Airport. Jul 30, 2009. #090730-3386"
143,http://farm2.static.flickr.com/1716/24839316386_ec58471dc1_m.jpg,"Alpinia purpurata flower, Kahului Airport. Sep 22, 2006. #060922-9067"
143,http://farm2.static.flickr.com/1619/24444195922_ffbecf01ff_m.jpg,"Alpinia purpurata plantlets on flowers, Nahiku. Sep 13, 2002. #020913-0025"
143,http://farm2.static.flickr.com/1651/24865573965_3cd6f0358b_m.jpg,"Alpinia purpurata habit and flower, Kahului Airport. Sep 22, 2006. #060922-9061"
143,http://farm2.static.flickr.com/1446/24669882440_f722de7215_m.jpg,"Alpinia purpurata flowers, Haiku. Jun 17, 2009. #090617-1019"
143,http://farm2.static.flickr.com/1453/24556754221_14fe9799b1_m.jpg,"Alpinia purpurata flower, Keanae Arboretum. Aug 07, 2003. #030807-0087"
143,http://farm2.static.flickr.com/1486/24839305306_9b50b0ac85_m.jpg,"Alpinia purpurata habit and flower, Kahului Airport. Sep 22, 2006. #060922-9060"
143,http://farm2.static.flickr.com/1501/24865575325_20281d0f5e_m.jpg,"Alpinia purpurata flower, Kahului Airport. Sep 22, 2006. #060922-9062"
143,http://farm2.static.flickr.com/1562/24607174340_a8c4d950b3_m.jpg,"Alpinia purpurata Sexy Pink habit, Home Depot Nursery Kahului. Jan 17, 2008. #080117-2203"
143,http://farm2.static.flickr.com/1718/24767624979_a39917d16a_m.jpg,"Alpinia purpurata habit, Keanae Arboretum. Feb 16, 2012. #120216-2597"
143,http://farm2.static.flickr.com/1560/25048499036_7a445cae76_m.jpg,"Alpinia purpurata flowers, Resort Management Group Nursery Kihei. Feb 09, 2011. #110209-0880"
143,http://farm2.static.flickr.com/1704/24782547242_241090c26a_m.jpg,"Alpinia purpurata dwarf red habit, Walmart Kahului. Jan 17, 2008. #080117-1626"
143,http://farm2.static.flickr.com/1676/24242251984_a8a2440951_m.jpg,"Alpinia purpurata flowers, Ulumalu Haiku. Dec 12, 2006. #061212-2335"
143,http://farm2.static.flickr.com/1670/24502780579_7e80816aa2_m.jpg,"Alpinia purpurata habit, Ulumalu Haiku. Dec 12, 2006. #061212-2324"
143,http://farm2.static.flickr.com/1691/24607177830_2d58514bea_m.jpg,"Alpinia purpurata Sexy Pink habit and sign, Home Depot Nursery Kahului. Jan 17, 2008. #080117-2204"
143,http://farm2.static.flickr.com/1527/24675162220_5774d6374c_m.jpg,"Alpinia purpurata flowers, Honolulu Airport. Jul 30, 2009. #090730-3387"
143,http://farm2.static.flickr.com/1502/24775614099_3f932bb46f_m.jpg,"Alpinia purpurata flower split into many, Iao Tropical Gardens of Maui. May 22, 2012. #120522-6199"
143,http://farm2.static.flickr.com/1687/24865570285_b5a42a0ffe_m.jpg,"Alpinia purpurata flower, Kahului Airport. Sep 22, 2006. #060922-9059"
143,http://farm2.static.flickr.com/1528/24747690642_293c5fb745_m.jpg,"Alpinia purpurata habit and flower, Kahului Airport. Sep 22, 2006. #060922-9068"
143,http://farm2.static.flickr.com/1637/24047625144_3e5c705d6b_m.jpg,"Alpinia purpurata habit, Hilo. Nov 18, 2003. #031118-0024"
143,http://farm2.static.flickr.com/1719/24772164261_a4e43ec181_m.jpg,"Alpinia purpurata habit and flower, Kahului Airport. Sep 22, 2006. #060922-9069"
143,http://farm2.static.flickr.com/1580/24861247541_d5a0cb1151_m.jpg,"Alpinia purpurata flowers and plantlets, YMCA Keanae. May 06, 2009. #090506-7468"
143,http://farm2.static.flickr.com/1502/24559053054_c8479ccc1d_m.jpg,"Alpinia purpurata paintings at front desk with Kim checking out, Naniloa Hilo. Jul 19, 2012. #120719-9451"
143,http://farm2.static.flickr.com/1476/24776994431_b6eb5b4181_m.jpg,"Alpinia purpurata flowers, Ulumalu Haiku. Dec 12, 2006. #061212-2337"
143,http://farm2.static.flickr.com/1708/24852669672_331977722f_m.jpg,"Alpinia purpurata flowering habit, Honolulu Airport. Jul 30, 2009. #090730-3384"
143,http://farm2.static.flickr.com/1453/24010803824_5290fe040a_m.jpg,"Alpinia purpurata habit, Keanae Arboretum. Aug 07, 2003. #030807-0086"
143,http://farm2.static.flickr.com/1609/24779604260_decf3bb8b8_m.jpg,"Alpinia purpurata flower and leaves, KiHana Nursery Kihei. Feb 15, 2011. #110215-1019"
143,http://farm2.static.flickr.com/1464/24870421395_564e7b949f_m.jpg,"Alpinia purpurata flowers, Maui Grown Market Haiku. Dec 12, 2006. #061212-2342"
143,http://farm2.static.flickr.com/1466/24587962280_3462b06a62_m.jpg,"Alpinia purpurata flowering habit, Pukalani. Mar 02, 2007. #070302-4928"
143,http://farm2.static.flickr.com/1634/24258578903_21a3dab508_m.jpg,"Alpinia purpurata flower and plantlets, Hana. Mar 21, 2007. #070321-5959"
143,http://farm2.static.flickr.com/1574/24962360412_9ba2a3296e_m.jpg,"Alpinia purpurata flower and leaves, Garden of Eden Keanae. Mar 30, 2011. #110330-3610"
143,http://farm2.static.flickr.com/1616/25116965126_6a4f7212d4_m.jpg,"Alpinia purpurata flower and leaves, Iao Tropical Gardens of Maui. May 22, 2012. #120522-6198"
143,http://farm2.static.flickr.com/1532/24839314726_df53100c13_m.jpg,"Alpinia purpurata habit and flowers, Kahului Airport. Sep 22, 2006. #060922-9066"
143,http://farm2.static.flickr.com/1614/24257311694_b1ac93b832_m.jpg,"Alpinia purpurata flowers and plantlets, Hana. Mar 21, 2007. #070321-5964"
143,http://farm2.static.flickr.com/1456/24327650093_964b1317c4_m.jpg,"Alpinia purpurata leaves and flowers, YMCA Keanae. May 05, 2009. #090505-7420"
143,http://farm2.static.flickr.com/1694/24776997801_c37586c1e8_m.jpg,"Alpinia purpurata flowers, Ulumalu Haiku. Dec 12, 2006. #061212-2339"
143,http://farm2.static.flickr.com/1622/24894787800_8081c7e1eb_m.jpg,"Alpinia purpurata habit with Forest and Bob, Paia. Jul 26, 2012. #120726-0123"
143,http://farm2.static.flickr.com/1443/24822770519_56081fe83e_m.jpg,"Alpinia purpurata habit with Bob Kim and Bruce, Paia. Jul 26, 2012. #120726-9897"
143,http://farm2.static.flickr.com/1592/24531691199_313f3e4cdd_m.jpg,"Alpinia purpurata habit, Lowes Garden Center Kahului. Jan 03, 2008. #080103-1230"
144,http://farm2.static.flickr.com/1585/24983020211_d05d8f3bd2_m.jpg,"Alpinia rugosa habit, Kihei. Feb 15, 2011. #110215-1474"
145,http://farm2.static.flickr.com/1460/24241969983_a3bb4fc71e_m.jpg,"Alpinia zerumbet fruit, Kokomo Rd Haiku. Nov 09, 2006. #061109-1510"
145,http://farm2.static.flickr.com/1712/24523725946_43ed6f867d_m.jpg,"Alpinia zerumbet fruit, Kihei. Jun 17, 2002. #020617-9001"
145,http://farm2.static.flickr.com/1679/24441582852_60bf841318_m.jpg,"Alpinia zerumbet ripe fruits, Kihei. Jun 17, 2002. #020617-0009"
145,http://farm2.static.flickr.com/1573/24523701176_aecd46e958_m.jpg,"Alpinia zerumbet fruit dehiscing, Kihei. Jun 17, 2002. #020617-0010"
145,http://farm2.static.flickr.com/1710/24581658074_e041d02edc_m.jpg,"Alpinia zerumbet striped leaf, Kealia Pond NWR. Jun 17, 2013. #130617-5059"
145,http://farm2.static.flickr.com/1565/24264238693_530265f8f2_m.jpg,"Alpinia zerumbet variegated leaves, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8345"
145,http://farm2.static.flickr.com/1476/24706859299_0a11bf3066_m.jpg,"Alpinia zerumbet variegated leaves, Resort Management Group Nursery Kihei. Feb 09, 2011. #110209-0742"
145,http://farm2.static.flickr.com/1568/25074513995_ee088026f7_m.jpg,"Alpinia zerumbet variegated leaf, Resort Management Group Nursery Kihei. Feb 09, 2011. #110209-0741"
145,http://farm2.static.flickr.com/1557/24550022375_7c119a4e76_m.jpg,"Alpinia zerumbet plant, Honokowai. Jun 20, 2002. #020620-9002"
145,http://farm2.static.flickr.com/1481/24537850619_ac68103f4f_m.jpg,"Alpinia zerumbet fruit, Haiku. Mar 04, 2008. #080304-3243"
145,http://farm2.static.flickr.com/1578/24784775622_cc1fb1f0a8_m.jpg,"Alpinia zerumbet leaf, Home Depot Nursery Kahului. Jan 17, 2008. #080117-2215"
145,http://farm2.static.flickr.com/1614/25080575315_80fd0e2206_m.jpg,"Alpinia zerumbet variegated leaves and flowers, Garden of Eden Keanae. Mar 30, 2011. #110330-3651"
145,http://farm2.static.flickr.com/1541/25075002965_1ede5e6db1_m.jpg,"Alpinia zerumbet flowers and leaeves, Resort Management Group Nursery Kihei. Feb 09, 2011. #110209-0939"
145,http://farm2.static.flickr.com/1705/24883107811_7d3182397d_m.jpg,"Alpinia zerumbet habit in yard, Boynton Beach. Sep 26, 2009. #090926-6991"
145,http://farm2.static.flickr.com/1559/24573355570_6f2961b19c_m.jpg,"Alpinia zerumbet fruit and variegated leaves, Kokomo Rd Haiku. Nov 09, 2006. #061109-1511"
145,http://farm2.static.flickr.com/1582/24467614061_c551dba547_m.jpg,"Alpinia zerumbet flower, Honokowai. Jun 20, 2002. #020620-0028"
145,http://farm2.static.flickr.com/1551/24869124976_a819b2c097_m.jpg,"Alpinia zerumbet flowers, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-9892"
145,http://farm2.static.flickr.com/1649/24851606822_95999b57b4_m.jpg,"Alpinia zerumbet flowering and variegated habit, Napili. Jul 14, 2009. #090714-2701"
145,http://farm2.static.flickr.com/1463/24343729243_70cba3d462_m.jpg,"Alpinia zerumbet habitat, Kahana. Jul 28, 2009. #090728-3325"
145,http://farm2.static.flickr.com/1518/24812088001_54e1a92f39_m.jpg,"Alpinia zerumbet fruit, Haiku. Mar 04, 2008. #080304-3242"
145,http://farm2.static.flickr.com/1629/24453711643_19a850a36c_m.jpg,"Alpinia zerumbet variegated leaves, Garden of Eden Keanae. Mar 30, 2011. #110330-3650"
145,http://farm2.static.flickr.com/1489/24447604213_20278b3e64_m.jpg,"Alpinia zerumbet leaves, Resort Management Group Nursery Kihei. Feb 09, 2011. #110209-0726"
145,http://farm2.static.flickr.com/1631/24182110589_315553b9f3_m.jpg,"Alpinia zerumbet habit with Forest and Lee, Kihei. Jun 17, 2002. #020617-0003"
145,http://farm2.static.flickr.com/1691/24943289596_3a04b0f0c9_m.jpg,"Alpinia zerumbet flowering and variegated habit, Napili. Jul 14, 2009. #090714-2703"
145,http://farm2.static.flickr.com/1692/24467585231_6b9564af9a_m.jpg,"Alpinia zerumbet flowers, Kihei. Jun 17, 2002. #020617-0011"
145,http://farm2.static.flickr.com/1445/24601979839_64d43f4b07_m.jpg,"Alpinia zerumbet flowering and variegated habit, Napili. Jul 14, 2009. #090714-2704"
145,http://farm2.static.flickr.com/1696/24981678641_7f4675763b_m.jpg,"Alpinia zerumbet flowers and leaeves, Resort Management Group Nursery Kihei. Feb 09, 2011. #110209-0940"
145,http://farm2.static.flickr.com/1456/23921696174_c3a9dacedc_m.jpg,"Alpinia zerumbet seedling, Kihei. Jun 17, 2002. #020617-0002"
145,http://farm2.static.flickr.com/1654/23923123683_1740608187_m.jpg,"Alpinia zerumbet flower, Honokowai. Jun 20, 2002. #020620-0029"
145,http://farm2.static.flickr.com/1599/25025002312_40811a24cd_m.jpg,"Alpinia zerumbet flowers, Iao Tropical Gardens of Maui. May 22, 2012. #120522-6162"
145,http://farm2.static.flickr.com/1609/24009000544_120865f333_m.jpg,"Alpinia zerumbet BISH specimen, Honokowai. Jul 11, 2003. #030711-0048"
145,http://farm2.static.flickr.com/1549/24341594620_4bbef490d6_m.jpg,"Alpinia zerumbet BISH specimen, Kihei. Jul 11, 2003. #030711-0049"
145,http://farm2.static.flickr.com/1661/24342749183_3ae9faee69_m.jpg,"Alpinia zerumbet flowering and variegated habit, Napili. Jul 14, 2009. #090714-2702"
145,http://farm2.static.flickr.com/1525/24467573131_b43ba1d678_m.jpg,"Alpinia zerumbet seedling, Kihei. Jun 17, 2002. #020617-0001"
145,http://farm2.static.flickr.com/1674/24182114259_efdd1b113e_m.jpg,"Alpinia zerumbet seedling in ilima, Kihei. Jun 17, 2002. #020617-0006"
145,http://farm2.static.flickr.com/1496/23885801074_54d7083955_m.jpg,"Alpinia zerumbet flowers, Enchanting Floral Gardens of Kula. May 29, 1998. #980529-4207"
145,http://farm2.static.flickr.com/1483/24523704646_f49f683f2c_m.jpg,"Alpinia zerumbet flowers immature fruits, Kihei. Jun 17, 2002. #020617-0013"
145,http://farm2.static.flickr.com/1575/24867987482_ff15ef4176_m.jpg,"Alpinia zerumbet habitat with church getting new roof, Pookela Church Makawao. Oct 15, 2009. #091015-8106"
145,http://farm2.static.flickr.com/1669/24445641304_3ee2d5c238_m.jpg,"Alpinia zerumbet variegated leaves, Kihei. Feb 15, 2011. #110215-1457"
145,http://farm2.static.flickr.com/1501/24254357010_8fa9d5fa55_m.jpg,"Alpinia zerumbet with Lee, Kihei. Jun 17, 2002. #020617-0014"
145,http://farm2.static.flickr.com/1645/24467581941_44c11ff2fb_m.jpg,"Alpinia zerumbet fruits, Kihei. Jun 17, 2002. #020617-0008"
145,http://farm2.static.flickr.com/1492/24467983891_6b59bf0f8e_m.jpg,"Alpinia zerumbet habit, Hui Noeau Makawao. Jun 30, 2002. #020630-0054"
145,http://farm2.static.flickr.com/1467/24610956506_42a12475ae_m.jpg,"Alpinia zerumbet BISH specimen, Kihei. Jul 11, 2003. #030711-0050"
145,http://farm2.static.flickr.com/1706/24254345660_43dcaa581a_m.jpg,"Alpinia zerumbet small patch with roots, Kihei. Jun 17, 2002. #020617-0005"
145,http://farm2.static.flickr.com/1618/24240660234_8b90db2347_m.jpg,"Alpinia zerumbet habit variegated form, Kokomo Rd Haiku. Nov 09, 2006. #061109-1512"
145,http://farm2.static.flickr.com/1622/24241967203_3c5c19aca5_m.jpg,"Alpinia zerumbet habit variegated form, Kokomo Rd Haiku. Nov 09, 2006. #061109-1508"
145,http://farm2.static.flickr.com/1628/24182121559_8893f83d7d_m.jpg,"Alpinia zerumbet seedlings in lawn, Kihei. Jun 17, 2002. #020617-0012"
145,http://farm2.static.flickr.com/1606/24603783090_6f95c4c880_m.jpg,"Alpinia zerumbet leaves, Lowes Garden Center Kahului. Jan 03, 2008. #080103-1222"
145,http://farm2.static.flickr.com/1688/24268546533_99c1738446_m.jpg,"Alpinia zerumbet habit, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-9893"
145,http://farm2.static.flickr.com/1624/24182129589_76e9a94df6_m.jpg,"Alpinia zerumbet seedlings in planting, Kihei. Jun 17, 2002. #020617-0018"
145,http://farm2.static.flickr.com/1597/23921825944_6e24780a19_m.jpg,"Alpinia zerumbet seedlings, Honokowai. Jun 20, 2002. #020620-0098"
145,http://farm2.static.flickr.com/1578/25074992675_ca4abf56bf_m.jpg,"Alpinia zerumbet habit, Resort Management Group Nursery Kihei. Feb 09, 2011. #110209-0934"
145,http://farm2.static.flickr.com/1550/25048648446_e8d71f8b85_m.jpg,"Alpinia zerumbet habit, Resort Management Group Nursery Kihei. Feb 09, 2011. #110209-0935"
145,http://farm2.static.flickr.com/1594/24549895175_070243d0b9_m.jpg,"Alpinia zerumbet habit mature plants, Kihei. Jun 17, 2002. #020617-0007"
145,http://farm2.static.flickr.com/1510/24467599491_061c04b745_m.jpg,"Alpinia zerumbet with Lee, Kihei. Jun 17, 2002. #020617-0022"
145,http://farm2.static.flickr.com/1621/24782218650_cd5f5bf31c_m.jpg,"Alpinia zerumbet habit, Kula Botanical Garden. Mar 07, 2011. #110307-2225"
145,http://farm2.static.flickr.com/1548/24254468150_f371cc924e_m.jpg,"Alpinia zerumbet climbing on Zingiber zerumbet, Honokowai. Jun 20, 2002. #020620-0096"
145,http://farm2.static.flickr.com/1706/23921698954_7fa7527234_m.jpg,"Alpinia zerumbet small patch, Kihei. Jun 17, 2002. #020617-0004"
145,http://farm2.static.flickr.com/1498/25094044632_463d24c71d_m.jpg,"Alpinia zerumbet habit, Kealia Pond NWR. Jun 17, 2013. #130617-5058"
145,http://farm2.static.flickr.com/1454/24533101679_02f3152eb8_m.jpg,"Alpinia zerumbet habit, Walmart Kahului. Jan 17, 2008. #080117-1714"
145,http://farm2.static.flickr.com/1718/24573352150_877d1d3bde_m.jpg,"Alpinia zerumbet flowers, Kokomo Rd Haiku. Nov 09, 2006. #061109-1509"
146,http://farm1.static.flickr.com/803/26498054517_07ac6f5550_m.jpg,"Alstonia macrophylla leaves long fruit, DOFAW Arboretum Hilo. Apr 06, 2018. #180406-0713"
146,http://farm1.static.flickr.com/902/27498198518_a6de61dfcb_m.jpg,"Alstonia macrophylla leaves long fruit, DOFAW Arboretum Hilo. Apr 06, 2018. #180406-0712"
146,http://farm1.static.flickr.com/890/41326426472_6c01b75de2_m.jpg,"Alstonia macrophylla habit, DOFAW Arboretum Hilo. Apr 06, 2018. #180406-0711"
146,http://farm1.static.flickr.com/900/41326423612_877b1ef52d_m.jpg,"Alstonia macrophylla with Molly Jimmy and Kim, DOFAW Arboretum Hilo. Apr 06, 2018. #180406-0710"
146,http://farm1.static.flickr.com/880/40655867914_348eb935b9_m.jpg,"Alstonia macrophylla leaves long fruit, HDOA Hilo. Apr 06, 2018. #180406-0709"
146,http://farm1.static.flickr.com/866/26498040627_0ed9b0a21e_m.jpg,"Alstonia macrophylla leaves long fruit, HDOA Hilo. Apr 06, 2018. #180406-0707"
146,http://farm1.static.flickr.com/784/26498037767_1f17df1e3b_m.jpg,"Alstonia macrophylla canopy, HDOA Hilo. Apr 06, 2018. #180406-0706"
146,http://farm1.static.flickr.com/874/26498034377_dcce77d378_m.jpg,"Alstonia macrophylla with Stacey Molly Jimmy and Kim, HDOA Hilo. Apr 06, 2018. #180406-0705"
146,http://farm1.static.flickr.com/875/40655855624_4d02daa26c_m.jpg,"Alstonia macrophylla with Stacey Molly and Jimmy, HDOA Hilo. Apr 06, 2018. #180406-0704"
147,http://farm2.static.flickr.com/1531/24926927026_4427430100_m.jpg,"Alstroemeria sp flowers, Kula. Apr 30, 2009. #090430-6724"
147,http://farm2.static.flickr.com/1472/24859898171_d4b21bae46_m.jpg,"Alstroemeria sp flowering habit, Kula. Apr 30, 2009. #090430-6723"
147,http://farm2.static.flickr.com/1666/24255015380_cc957680e8_m.jpg,"Alstroemeria sp flowers, Upper Kimo Kula. Jul 01, 2002. #020701-0014"
148,http://farm2.static.flickr.com/1465/24537376819_7b0e7b2cae_m.jpg,"Alternanthera brasiliana plant, Enchanting Floral Gardens of Kula. Feb 19, 2008. #080219-9005"
148,http://farm2.static.flickr.com/1695/24709578019_3bcd3ffb03_m.jpg,"Alternanthera brasiliana leaves and flowers, Kula Botanical Garden. Mar 07, 2011. #110307-1912"
148,http://farm2.static.flickr.com/1715/24801048231_aa55b9ae95_m.jpg,"Alternanthera brasiliana leaves, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-0328"
148,http://farm2.static.flickr.com/1573/24878369526_105d9820fd_m.jpg,"Alternanthera brasiliana leaves and flowerheads, Enchanting Floral Gardens of Kula. Feb 19, 2008. #080219-2898"
148,http://farm2.static.flickr.com/1686/24266272364_e29e1f0d04_m.jpg,"Alternanthera brasiliana habit, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-0327"
148,http://farm2.static.flickr.com/1524/24811294591_e7d17638c7_m.jpg,"Alternanthera brasiliana leaves and flowerheads, Enchanting Floral Gardens of Kula. Feb 19, 2008. #080219-2899"
148,http://farm2.static.flickr.com/1645/24277777553_82457d547c_m.jpg,"Alternanthera brasiliana habit, Enchanting Floral Gardens of Kula. Feb 19, 2008. #080219-2897"
149,http://farm2.static.flickr.com/1669/23903660113_bf97e0237d_m.jpg,"Alternanthera caracasana close up seedhead, Makawao. Sep 11, 2000. #000911-8001"
149,http://farm2.static.flickr.com/1715/26284793935_6905ff1330_m.jpg,"Alternanthera caracasana leaves, Hakioawa. Dec 13, 2015. #151213-0956"
149,http://farm2.static.flickr.com/1564/25682061373_b96c38d9a3_m.jpg,"Alternanthera caracasana leaves, Hakioawa. Dec 13, 2015. #151213-0955"
149,http://farm2.static.flickr.com/1514/25682059283_cd11005409_m.jpg,"Alternanthera caracasana habit, Hakioawa. Dec 13, 2015. #151213-0954"
149,http://farm2.static.flickr.com/1515/24530464515_727c381e7c_m.jpg,"Alternanthera caracasana habit, Makawao. Sep 11, 2000. #000911-8002"
149,http://farm9.static.flickr.com/8129/29556774512_30d0922a2e_m.jpg,"Alternanthera caracasana voucher 151213 04, Near ocean by LA Hakioawa. Jul 06, 2016. #160706-0033"
149,http://farm9.static.flickr.com/8318/29041321604_0a9f4194c2_m.jpg,"Alternanthera caracasana voucher 151213 04, Near camp by path Hakioawa. Jul 06, 2016. #160706-0032"
150,http://farm2.static.flickr.com/1670/24668717923_b4b49b4b1b_m.jpg,"Alternanthera porrigens flowers leaves, Enchanting Floral Gardens of Kula. Aug 11, 2015. #150811-0493"
150,http://farm2.static.flickr.com/1663/25269254156_5aab8afa92_m.jpg,"Alternanthera porrigens flowers, Enchanting Floral Gardens of Kula. Aug 11, 2015. #150811-0492"
150,http://farm2.static.flickr.com/1513/24268509783_a2967cea6f_m.jpg,"Alternanthera porrigens flowers, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-9880"
150,http://farm2.static.flickr.com/1466/24527791169_f9d5571094_m.jpg,"Alternanthera porrigens flowers with Kim and Takeda, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-9881"
150,http://farm2.static.flickr.com/1631/25177236602_063893727c_m.jpg,"Alternanthera porrigens flowering habit, Enchanting Floral Gardens of Kula. Aug 11, 2015. #150811-0491"
151,http://farm2.static.flickr.com/1666/24866441815_e1226846ab_m.jpg,"Alternanthera pungens habit and blue faced doves, Keopuolani Park. Sep 28, 2006. #060928-0412"
